324,8008,146233,1998-05-03,11:03,1200,1200,1998,5,3,123,0,0,0,0,Lockwood,None
324,8009,157214,1998-05-03,11:26,1100,1100,1998,5,3,123,0,0,0,0,Lockwood,None
324,8010,Flat,1998-05-03,11:50,300,300,1998,5,3,123,0,0,0,0,Lockwood,None
325,8011,alp Leo,1998-05-04,2:49,45,45,1998,5,4,124,-75,-80,71.6,70.7,Hermann,X=373; Y=181 f=1.52
325,8012,76151,1998-05-04,2:56,900,900,1998,5,4,124,0,0,0,0,Hermann,None
325,8013,81809,1998-05-04,3:37,800,800,1998,5,4,124,0,0,0,0,Hermann,None
0,8014,Null,1970-01-01,0:00,0,0,0,0,0,0,0,0,0,0,None,None
325,8015,Flat,1998-05-04,4:30,300,300,1998,5,4,124,0,0,0,0,Hermann,Telescope hardware problem
325,8016,Bias,1998-05-05,3:05,0,0,1998,5,5,125,0,0,0,0,Lockwood,None
325,8017,alp Leo,1998-05-05,3:07,45,45,1998,5,5,125,0,0,0,0,Lockwood,X=372; Y=181; f=1.51
325,8018,76151,1998-05-05,3:15,1000,1000,1998,5,5,125,-75,-80,72,70,Lockwood,Windy
325,8019,81809,1998-05-05,3:35,600,600,1998,5,5,125,0,0,0,0,Lockwood,None
325,8020,81858,1998-05-05,3:50,600,600,1998,5,5,125,0,0,0,0,Lockwood,None
325,8021,71148,1998-05-05,4:01,1500,1500,1998,5,5,125,0,0,0,0,Lockwood,None
325,8022,75528,1998-05-05,4:31,1400,1400,1998,5,5,125,0,0,0,0,Lockwood,None
325,8023,105590,1998-05-05,4:58,1800,1800,1998,5,5,125,0,0,0,0,Lockwood,None
325,8024,88986,1998-05-05,5:33,1800,1800,1998,5,5,125,-75.1,-80,71,69,Lockwood,None
325,8025,124553,1998-05-05,6:09,1800,1800,1998,5,5,125,0,0,0,0,Lockwood,None
325,8026,126053,1998-05-05,6:41,1600,1600,1998,5,5,125,0,0,0,0,Lockwood,None
325,8027,133002,1998-05-05,7:11,700,700,1998,5,5,125,0,0,0,0,Lockwood,None
325,8028,150348,1998-05-05,7:28,900,900,1998,5,5,125,0,0,0,0,Lockwood,None
325,8029,146233,1998-05-05,7:46,900,900,1998,5,5,125,0,0,0,0,Lockwood,None
325,8030,157214,1998-05-05,8:05,700,700,1998,5,5,125,0,0,0,0,Lockwood,None
325,8031,163840,1998-05-05,8:19,1600,1600,1998,5,5,125,0,0,0,0,Lockwood,None
325,8032,168009,1998-05-05,8:48,1700,1700,1998,5,5,125,-75,-80,71,69,Lockwood,None
325,8033,152792,1998-05-05,9:19,2700,2700,1998,5,5,125,0,0,0,0,Lockwood,None
325,8034,178911,1998-05-05,10:10,2700,2700,1998,5,5,125,0,0,0,0,Lockwood,None
325,8035,186408,1998-05-05,10:55,1200,1200,1998,5,5,125,0,0,0,0,Lockwood,None
325,8036,186427,1998-05-05,11:17,1600,1600,1998,5,5,125,0,0,0,0,Lockwood,None
325,8037,Flat,1998-05-05,11:45,300,300,1998,5,5,125,0,0,0,0,Lockwood,None
326,8038,Flat,1998-05-07,4:30,300,300,1998,5,7,127,0,0,0,0,Hall,Clouds at 4:45 am
326,8039,alp Leo,1998-05-07,5:03,45,45,1998,5,7,127,0,0,0,0,Hall,X=373; Y=181; f=1.51
326,8040,90508,1998-05-07,5:08,1500,1500,1998,5,7,127,0,0,0,0,Hall,None
326,8041,97334,1998-05-07,5:33,1500,1500,1998,5,7,127,0,0,0,0,Hall,None
326,8042,107705,1998-05-07,6:00,1500,1500,1998,5,7,127,0,0,0,0,Hall,None
326,8043,127334,1998-05-07,6:28,2100,2100,1998,5,7,127,0,0,0,0,Hall,None
326,8044,131473,1998-05-07,7:02,1500,1500,1998,5,7,127,0,0,0,0,Hall,None
326,8045,136176,1998-05-07,7:28,1800,1800,1998,5,7,127,0,0,0,0,Hall,None
326,8046,140538,1998-05-07,7:59,1200,1200,1998,5,7,127,0,0,0,0,Hall,None
326,8047,146233,1998-05-07,8:20,900,900,1998,5,7,127,0,0,0,0,Hall,None
326,8048,157214,1998-05-07,8:36,900,900,1998,5,7,127,0,0,0,0,Hall,None
326,8049,158614,1998-05-07,8:52,720,720,1998,5,7,127,0,0,0,0,Hall,None
326,8050,164595,1998-05-07,9:06,2100,2100,1998,5,7,127,0,0,0,0,Hall,None
326,8051,176095,1998-05-07,9:41,1200,1200,1998,5,7,127,0,0,0,0,Hall,None
326,8052,181655,1998-05-07,10:02,1200,1200,1998,5,7,127,0,0,0,0,Hall,None
326,8053,186408,1998-05-07,10:23,1080,1080,1998,5,7,127,0,0,0,0,Hall,None
326,8054,186427,1998-05-07,10:41,1200,1200,1998,5,7,127,0,0,0,0,Hall,None
326,8055,187923,1998-05-07,11:02,1200,1200,1998,5,7,127,0,0,0,0,Hall,None
327,8056,Bias,1998-05-08,3:20,0,0,1998,5,8,128,0,0,0,0,Lockwood,None
327,8057,alp Leo,1998-05-08,3:30,45,45,1998,5,8,128,0,0,0,0,Lockwood,Coords slipped e-w
327,8058,76151,1998-05-08,3:33,1200,1200,1998,5,8,128,0,0,0,0,Lockwood,None
327,8059,81809,1998-05-08,3:56,500,500,1998,5,8,128,0,0,0,0,Lockwood,None
327,8060,75332,1998-05-08,4:08,1200,1200,1998,5,8,128,0,0,0,0,Lockwood,None
327,8061,76572,1998-05-08,4:30,1400,1400,1998,5,8,128,0,0,0,0,Lockwood,None
327,8062,92168,1998-05-08,4:56,1000,1000,1998,5,8,128,0,0,0,0,Lockwood,None
327,8063,101501,1998-05-08,5:16,600,600,1998,5,8,128,0,0,0,0,Lockwood,None
327,8064,102574,1998-05-08,5:30,1400,1400,1998,5,8,128,0,0,0,0,Lockwood,Dome off a bit
327,8065,108799,1998-05-08,5:58,1600,1600,1998,5,8,128,0,0,0,0,Lockwood,reset dome
327,8066,111395,1998-05-08,6:28,1700,1700,1998,5,8,128,0,0,0,0,Lockwood,None
327,8067,140538,1998-05-08,7:00,1200,1200,1998,5,8,128,0,0,0,0,Lockwood,None
327,8068,146233,1998-05-08,7:22,600,600,1998,5,8,128,0,0,0,0,Lockwood,None
327,8069,157214,1998-05-08,7:35,600,600,1998,5,8,128,0,0,0,0,Lockwood,None
327,8070,186408,1998-05-08,7:50,1200,1200,1998,5,8,128,0,0,0,0,Lockwood,None
327,8071,186427,1998-05-08,8:15,1600,1600,1998,5,8,128,0,0,0,0,Lockwood,None
327,8072,181655,1998-05-08,8:47,1800,1800,1998,5,8,128,0,0,0,0,Lockwood,None
327,8073,197076,1998-05-08,9:21,2100,2100,1998,5,8,128,0,0,0,0,Lockwood,None
327,8074,185144,1998-05-08,10:00,500,500,1998,5,8,128,0,0,0,0,Lockwood,None
327,8075,176051,1998-05-08,10:12,700,700,1998,5,8,128,0,0,0,0,Lockwood,None
327,8076,196755,1998-05-08,10:28,600,600,1998,5,8,128,0,0,0,0,Lockwood,None
327,8077,142860,1998-05-08,10:40,200,200,1998,5,8,128,0,0,0,0,Lockwood,None
327,8078,144284,1998-05-08,10:46,300,300,1998,5,8,128,0,0,0,0,Lockwood,None
327,8079,161797,1998-05-08,10:53,200,200,1998,5,8,128,0,0,0,0,Lockwood,None
327,8080,165341,1998-05-08,10:59,300,300,1998,5,8,128,0,0,0,0,Lockwood,None
327,8081,170153,1998-05-08,11:06,200,200,1998,5,8,128,0,0,0,0,Lockwood,None
327,8082,Flat,1998-05-08,11:12,1200,1200,1998,5,8,128,0,0,0,0,Lockwood,cloudy
328,8083,alp Vir,1998-06-02,4:27,30,30,1998,6,2,153,0,0,0,0,Lockwood,x=373; y=180; f=1.55
328,8084,88986,1998-06-02,4:33,1500,1500,1998,6,2,153,-76.3,-80,70,70,Lockwood,None
328,8085,90508,1998-06-02,5:00,1300,1300,1998,6,2,153,0,0,0,0,Lockwood,I don't want to talk about it
328,8086,126053,1998-06-02,5:25,1200,1200,1998,6,2,153,-76.7,-80,70,70,Lockwood,None
328,8087,140538,1998-06-02,5:46,900,900,1998,6,2,153,0,0,0,0,Lockwood,None
328,8088,146233,1998-06-02,6:02,600,600,1998,6,2,153,0,0,0,0,Lockwood,None
328,8089,157214,1998-06-02,6:14,500,500,1998,6,2,153,0,0,0,0,Lockwood,None
328,8090,124553,1998-06-02,6:23,1300,1300,1998,6,2,153,0,0,0,0,Lockwood,None
328,8091,143761,1998-06-02,6:46,500,500,1998,6,2,153,-76.6,-80,70,70,Lockwood,None
328,8092,158614,1998-06-02,6:56,500,500,1998,6,2,153,0,0,0,0,Lockwood,None
328,8093,159222,1998-06-02,7:06,1500,1500,1998,6,2,153,0,0,0,0,Lockwood,None
328,8094,149661,1998-06-02,7:33,800,800,1998,6,2,153,-76.4,-80,70,70,Lockwood,None
328,8095,152792,1998-06-02,7:47,1600,1600,1998,6,2,153,0,0,0,0,Lockwood,None
328,8096,186408,1998-06-02,8:19,800,800,1998,6,2,153,0,0,0,0,Lockwood,None
328,8097,186427,1998-06-02,8:38,1200,1200,1998,6,2,153,-76,-80,73,70,Lockwood,None
328,8098,187923,1998-06-02,9:01,1200,1200,1998,6,2,153,0,0,0,0,Lockwood,None
328,8099,190406,1998-06-02,9:22,600,600,1998,6,2,153,0,0,0,0,Lockwood,None
328,8100,163840,1998-06-02,9:35,1500,1500,1998,6,2,153,0,0,0,0,Lockwood,None
328,8101,197076,1998-06-02,10:03,1600,1600,1998,6,2,153,0,0,0,0,Lockwood,None
328,8102,201091,1998-06-02,10:32,400,400,1998,6,2,153,0,0,0,0,Lockwood,None
328,8103,201092,1998-06-02,10:40,900,900,1998,6,2,153,0,0,0,0,Lockwood,None
328,8104,Flat,1998-06-02,10:55,300,300,1998,6,2,153,0,0,0,0,Lockwood,None
329,8105,alp Leo,1998-06-03,3:26,30,30,1998,6,3,154,0,0,0,0,Lockwood,x=373; y=180; f=1.56
329,8106,88986,1998-06-03,3:32,1500,1500,1998,6,3,154,0,0,0,0,Lockwood,Clear and windy
329,8107,90508,1998-06-03,4:00,1200,1200,1998,6,3,154,0,0,0,0,Lockwood,None
329,8108,97334,1998-06-03,4:22,1200,1200,1998,6,3,154,-76.4,-80,70,70,Lockwood,None
329,8109,124553,1998-06-03,4:48,1200,1200,1998,6,3,154,0,0,0,0,Lockwood,None
329,8110,126053,1998-06-03,5:09,1100,1100,1998,6,3,154,0,0,0,0,Lockwood,None
329,8111,140538,1998-06-03,5:29,700,700,1998,6,3,154,0,0,0,0,Lockwood,None
329,8112,117176,1998-06-03,5:42,300,300,1998,6,3,154,0,0,0,0,Lockwood,None
329,8113,120136,1998-06-03,5:48,240,240,1998,6,3,154,0,0,0,0,Lockwood,None
329,8114,124570,1998-06-03,5:53,500,500,1998,6,3,154,0,0,0,0,Lockwood,None
329,8115,119550,1998-06-03,6:03,2100,2100,1998,6,3,154,-76.1,-80,72,71,Lockwood,None
329,8116,146233,1998-06-03,6:40,700,700,1998,6,3,154,0,0,0,0,Lockwood,None
329,8117,157214,1998-06-03,6:52,600,600,1998,6,3,154,0,0,0,0,Lockwood,None
329,8118,168009,1998-06-03,7:04,1200,1200,1998,6,3,154,0,0,0,0,Lockwood,None
329,8119,163840,1998-06-03,7:27,1200,1200,1998,6,3,154,0,0,0,0,Lockwood,None
329,8120,164595,1998-06-03,7:48,2400,2400,1998,6,3,154,-75.9,-80,72,71,Lockwood,None
329,8121,176095,1998-06-03,8:31,120,120,1998,6,3,154,0,0,0,0,Lockwood,None
329,8122,181655,1998-06-03,8:53,1200,1200,1998,6,3,154,0,0,0,0,Lockwood,None
329,8123,186408,1998-06-03,9:14,1000,1000,1998,6,3,154,0,0,0,0,Lockwood,None
329,8124,186427,1998-06-03,9:32,1200,1200,1998,6,3,154,0,0,0,0,Lockwood,None
329,8125,187923,1998-06-03,9:54,1300,1300,1998,6,3,154,0,0,0,0,Lockwood,None
329,8126,190406,1998-06-03,10:17,1000,1000,1998,6,3,154,-76.1,-80,72,70,Lockwood,None
329,8127,198802,1998-06-03,10:36,1600,1600,1998,6,3,154,0,0,0,0,Lockwood,None
329,8128,Flat,1998-06-03,11:00,300,300,1998,6,3,154,0,0,0,0,Lockwood,None
330,8129,alp Vir,1998-06-04,4:30,60,60,1998,6,4,155,0,0,0,0,Lockwood,Front passing
330,8130,Bias,1998-06-04,4:35,0,0,1998,6,4,155,0,0,0,0,Lockwood,None
330,8131,97332,1998-06-04,4:40,1600,1600,1998,6,4,155,0,0,0,0,Lockwood,Clearing
330,8132,114710,1998-06-04,5:09,400,400,1998,6,4,155,0,0,0,0,Lockwood,x=373; y=-180
330,8133,115383,1998-06-04,5:19,600,600,1998,6,4,155,-76.4,-80,70,69,Lockwood,WINDY
330,8134,117176,1998-06-04,5:31,400,400,1998,6,4,155,0,0,0,0,Lockwood,None
330,8135,109358,1998-06-04,5:39,300,300,1998,6,4,155,0,0,0,0,Lockwood,None
330,8136,115617,1998-06-04,5:47,400,400,1998,6,4,155,0,0,0,0,Lockwood,None
330,8137,121370,1998-06-04,5:57,200,200,1998,6,4,155,0,0,0,0,Lockwood,None
330,8138,126868,1998-06-04,6:03,400,400,1998,6,4,155,0,0,0,0,Lockwood,None
330,8139,150680,1998-06-04,6:11,100,100,1998,6,4,155,0,0,0,0,Lockwood,None
330,8140,138763,1998-06-04,6:15,1500,1500,1998,6,4,155,0,0,0,0,Lockwood,None
330,8141,152391,1998-06-04,6:41,1800,1800,1998,6,4,155,0,0,0,0,Lockwood,None
330,8142,176051,1998-06-04,7:13,500,500,1998,6,4,155,0,0,0,0,Lockwood,None
330,8143,140538,1998-06-04,7:23,1100,1100,1998,6,4,155,-75.8,-80,73,70,Lockwood,None
330,8144,146233,1998-06-04,7:43,900,900,1998,6,4,155,0,0,0,0,Lockwood,None
330,8145,157214,1998-06-04,7:59,600,600,1998,6,4,155,0,0,0,0,Lockwood,None
330,8146,186408,1998-06-04,8:11,1000,1000,1998,6,4,155,0,0,0,0,Lockwood,None
330,8147,186427,1998-06-04,8:28,1200,1200,1998,6,4,155,0,0,0,0,Lockwood,None
330,8148,187923,1998-06-04,8:50,1200,1200,1998,6,4,155,0,0,0,0,Lockwood,None
330,8149,190406,1998-06-04,9:11,1000,1000,1998,6,4,155,-75.8,-80,74,70,Lockwood,None
330,8150,168009,1998-06-04,9:33,1500,1500,1998,6,4,155,0,0,0,0,Lockwood,None
330,8151,197076,1998-06-04,10:01,1800,1800,1998,6,4,155,0,0,0,0,Lockwood,None
330,8152,198802,1998-06-04,10:33,1600,1600,1998,6,4,155,0,0,0,0,Lockwood,None
330,8153,Flat,1998-06-04,10:55,270,270,1998,6,4,155,0,0,0,0,Lockwood,None
331,8154,Bias,1998-06-05,3:20,0,0,1998,6,5,156,0,0,0,0,Lockwood,Some cumulus
331,8155,alp Leo,1998-06-05,3:24,30,30,1998,6,5,156,0,0,0,0,Lockwood,x=373;y=180 f=1.50
331,8156,82885,1998-06-05,3:30,700,700,1998,6,5,156,-75.8,-80,72,71,Lockwood,None
331,8157,105590,1998-06-05,3:45,1500,1500,1998,6,5,156,0,0,0,0,Lockwood,None
331,8158,107146,1998-06-05,4:13,2700,2700,1998,6,5,156,0,0,0,0,Lockwood,Clouds 90% of sky
331,8159,Flat,1998-06-05,5:00,270,270,1998,6,5,156,-76,-80,70,70,Lockwood,None
331,8160,157214,1998-06-05,6:22,600,600,1998,6,5,156,0,0,0,0,Lockwood,None
331,8161,127334,1998-06-05,6:33,1600,1600,1998,6,5,156,0,0,0,0,Lockwood,Clearing
331,8162,146233,1998-06-05,7:02,600,600,1998,6,5,156,0,0,0,0,Lockwood,None
331,8163,140538,1998-06-05,7:14,800,800,1998,6,5,156,0,0,0,0,Lockwood,None
331,8164,186408,1998-06-05,7:30,800,800,1998,6,5,156,0,0,0,0,Lockwood,None
331,8165,186427,1998-06-05,7:45,1100,1100,1998,6,5,156,0,0,0,0,Lockwood,None
331,8166,185144,1998-06-05,8:12,300,300,1998,6,5,156,0,0,0,0,Lockwood,None
331,8167,196850,1998-06-05,8:18,2200,2200,1998,6,5,156,-75.6,-80,71,70,Lockwood,None
331,8168,176377,1998-06-05,8:57,2200,2200,1998,6,5,156,0,0,0,0,Lockwood,None
331,8169,178428,1998-06-05,9:37,1000,1000,1998,6,5,156,0,0,0,0,Lockwood,None
331,8170,186760,1998-06-05,9:56,1000,1000,1998,6,5,156,0,0,0,0,Lockwood,None
331,8171,187923,1998-06-05,10:15,1100,1100,1998,6,5,156,0,0,0,0,Lockwood,None
331,8172,190406,1998-06-05,10:34,900,900,1998,6,5,156,0,0,0,0,Lockwood,None
331,8173,196755,1998-06-05,10:50,400,400,1998,6,5,156,0,0,0,0,Lockwood,None
332,8174,Bias,1998-06-09,6:40,0,0,1998,6,9,160,0,0,0,0,Lockwood,After Das Rheingold
332,8175,alp Aql,1998-06-09,6:46,30,30,1998,6,9,160,0,0,0,0,Lockwood,None
332,8176,146233,1998-06-09,6:58,900,900,1998,6,9,160,-76.5,-80,66,65,Lockwood,None
332,8177,140538,1998-06-09,7:15,1200,1200,1998,6,9,160,0,0,0,0,Lockwood,None
332,8178,157214,1998-06-09,7:39,700,700,1998,6,9,160,0,0,0,0,Lockwood,None
332,8179,186408,1998-06-09,7:54,1200,1200,1998,6,9,160,0,0,69,66,Lockwood,Thermostat at 70 -- BAD NEWS
332,8180,186427,1998-06-09,8:17,1500,1500,1998,6,9,160,0,0,0,0,Lockwood,None
332,8181,Flat,1998-06-09,8:47,270,270,1998,6,9,160,0,0,0,0,Lockwood,Total clouds
333,8182,alp Leo,1998-06-10,3:03,60,60,1998,6,10,161,0,0,0,0,Hall,None
333,8183,101501,1998-06-10,3:13,900,900,1998,6,10,161,0,0,0,0,Hall,None
333,8184,103095,1998-06-10,3:32,1200,1200,1998,6,10,161,0,0,0,0,Hall,Seeing must be excellent
333,8185,107705,1998-06-10,3:52,1080,1080,1998,6,10,161,0,0,0,0,Hall,None
333,8186,108799,1998-06-10,4:14,1080,1080,1998,6,10,161,0,0,0,0,Hall,None
333,8187,111395,1998-06-10,4:33,1080,1080,1998,6,10,161,0,0,0,0,Hall,None
333,8188,131473,1998-06-10,4:51,1080,1080,1998,6,10,161,0,0,0,0,Hall,None
333,8189,131511,1998-06-10,5:10,1080,1080,1998,6,10,161,0,0,0,0,Hall,None
333,8190,136176,1998-06-10,5:29,1500,1500,1998,6,10,161,0,0,0,0,Hall,None
333,8191,137972,1998-06-10,5:55,1500,1500,1998,6,10,161,0,0,0,0,Hall,None
333,8192,137510,1998-06-10,6:22,1200,1200,1998,6,10,161,0,0,0,0,Hall,None
333,8193,177082,1998-06-10,6:43,1800,1800,1998,6,10,161,0,0,0,0,Hall,None
333,8194,140538,1998-06-10,7:14,900,900,1998,6,10,161,0,0,0,0,Hall,None
333,8195,146233,1998-06-10,7:30,780,780,1998,6,10,161,0,0,0,0,Hall,Clouds low SE
333,8196,157214,1998-06-10,7:44,780,780,1998,6,10,161,0,0,0,0,Hall,None
333,8197,186408,1998-06-10,7:58,1020,1020,1998,6,10,161,0,0,0,0,Hall,None
333,8198,186427,1998-06-10,8:16,1080,1080,1998,6,10,161,0,0,0,0,Hall,None
333,8199,187923,1998-06-10,8:35,1020,1020,1998,6,10,161,0,0,0,0,Hall,None
333,8200,190406,1998-06-10,8:53,780,780,1998,6,10,161,0,0,0,0,Hall,None
333,8201,199960,1998-06-10,9:07,1080,1080,1998,6,10,161,0,0,0,0,Hall,None
333,8202,208776,1998-06-10,9:25,1800,1800,1998,6,10,161,0,0,0,0,Hall,None
333,8203,211476,1998-06-10,9:56,1800,1800,1998,6,10,161,0,0,0,0,Hall,None
333,8204,216385,1998-06-10,10:27,780,780,1998,6,10,161,0,0,0,0,Hall,None
333,8205,Flat,1998-06-10,10:50,240,240,1998,6,10,161,0,0,0,0,Hall,None
334,8206,alp Leo,1998-06-11,3:06,45,45,1998,6,11,162,0,0,0,0,Hall,Clouds
334,8207,100180,1998-06-11,3:21,1500,1500,1998,6,11,162,0,0,0,0,Hall,Some clouds
334,8208,101177,1998-06-11,3:47,1500,1500,1998,6,11,162,0,0,0,0,Hall,More clouds -- cirrus getting thick
335,8209,alp Leo,1998-06-12,3:03,45,45,1998,6,12,163,0,0,0,0,Hall,None
335,8210,102574,1998-06-12,3:10,1200,1200,1998,6,12,163,0,0,0,0,Hall,None
335,8211,121560,1998-06-12,3:31,1200,1200,1998,6,12,163,0,0,0,0,Hall,None
335,8212,122106,1998-06-12,3:52,1200,1200,1998,6,12,163,0,0,0,0,Hall,None
335,8213,126660,1998-06-12,4:14,360,360,1998,6,12,163,0,0,0,0,Hall,Fairly numerous Cu/Ac
335,8214,127243,1998-06-12,4:21,780,780,1998,6,12,163,0,0,0,0,Hall,None
335,8215,132254,1998-06-12,4:35,780,780,1998,6,12,163,0,0,0,0,Hall,None
335,8216,142860,1998-06-12,4:49,300,300,1998,6,12,163,0,0,0,0,Hall,None
335,8217,140538,1998-06-12,4:54,900,900,1998,6,12,163,0,0,0,0,Hall,None
335,8218,146233,1998-06-12,5:10,780,780,1998,6,12,163,0,0,0,0,Hall,None
335,8219,144284,1998-06-12,5:25,360,360,1998,6,12,163,0,0,0,0,Hall,None
335,8220,151044,1998-06-12,5:32,1500,1500,1998,6,12,163,0,0,0,0,Hall,None
335,8221,154345,1998-06-12,5:58,1800,1800,1998,6,12,163,0,0,0,0,Hall,None
335,8222,157214,1998-06-12,6:29,780,780,1998,6,12,163,0,0,0,0,Hall,None
335,8223,159332,1998-06-12,6:42,780,780,1998,6,12,163,0,0,0,0,Hall,None
335,8224,161797,1998-06-12,6:58,240,240,1998,6,12,163,0,0,0,0,Hall,None
335,8225,162076,1998-06-12,7:03,900,900,1998,6,12,163,0,0,0,0,Hall,Some clouds coming and going
335,8226,165341,1998-06-12,7:18,360,360,1998,6,12,163,0,0,0,0,Hall,None
335,8227,165908,1998-06-12,7:26,600,600,1998,6,12,163,0,0,0,0,Hall,None
335,8228,166285,1998-06-12,7:36,900,900,1998,6,12,163,0,0,0,0,Hall,Abort-clouds
335,8229,173667,1998-06-12,8:20,420,420,1998,6,12,163,0,0,0,0,Hall,None
335,8230,186408,1998-06-12,8:28,1020,1020,1998,6,12,163,0,0,0,0,Hall,None
335,8231,186427,1998-06-12,8:46,1200,1200,1998,6,12,163,0,0,0,0,Hall,None
335,8232,187923,1998-06-12,9:08,1100,1100,1998,6,12,163,0,0,0,0,Hall,Abort-clouds
335,8233,Flat,1998-06-12,9:50,240,240,1998,6,12,163,0,0,0,0,Hall,lots of clouds
336,8234,alp Leo,1998-06-13,3:02,45,45,1998,6,13,164,0,0,0,0,Hall,Quite windy; and clouds low W
336,8235,120787,1998-06-13,3:12,1020,1020,1998,6,13,164,0,0,0,0,Hall,None
336,8236,122742,1998-06-13,3:31,1200,1200,1998,6,13,164,0,0,0,0,Hall,None
336,8237,124115,1998-06-13,3:52,1200,1200,1998,6,13,164,0,0,0,0,Hall,None
336,8238,125040,1998-06-13,4:13,1080,1080,1998,6,13,164,0,0,0,0,Hall,WINDY!  
336,8239,132375,1998-06-13,4:31,1020,1020,1998,6,13,164,0,0,0,0,Hall,Clouds
336,8240,134044,1998-06-13,4:51,1200,1200,1998,6,13,164,0,0,0,0,Hall,None
336,8241,140538,1998-06-13,5:12,780,780,1998,6,13,164,0,0,0,0,Hall,Clouds
336,8242,Flat,1998-06-13,5:33,240,240,1998,6,13,164,0,0,0,0,Hall,None
337,8243,alp Leo,1998-06-15,3:41,45,45,1998,6,15,166,0,0,0,0,Hall,Quite a few Cu floating around
337,8244,90839,1998-06-15,4:07,420,420,1998,6,15,166,0,0,0,0,Hall,None
337,8245,100203,1998-06-15,4:15,780,780,1998,6,15,166,0,0,0,0,Hall,Finally clearing
337,8246,102870,1998-06-15,4:29,300,300,1998,6,15,166,0,0,0,0,Hall,None
337,8247,135204,1998-06-15,4:35,1500,1500,1998,6,15,166,0,0,0,0,Hall,None
337,8248,140538,1998-06-15,5:01,900,900,1998,6,15,166,0,0,0,0,Hall,None
337,8249,146233,1998-06-15,5:16,780,780,1998,6,15,166,0,0,0,0,Hall,None
337,8250,157214,1998-06-15,5:31,780,780,1998,6,15,166,0,0,0,0,Hall,None
337,8251,135204,1998-06-15,5:45,1500,1500,1998,6,15,166,0,0,0,0,Hall,None
337,8252,136442,1998-06-15,6:10,1200,1200,1998,6,15,166,0,0,0,0,Hall,None
337,8253,143333,1998-06-15,6:31,780,780,1998,6,15,166,0,0,0,0,Hall,None
337,8254,151090,1998-06-15,6:45,1500,1500,1998,6,15,166,0,0,0,0,Hall,None
337,8255,153226,1998-06-15,7:10,1200,1200,1998,6,15,166,0,0,0,0,Hall,None
337,8256,156826,1998-06-15,7:31,1080,1080,1998,6,15,166,0,0,0,0,Hall,None
337,8257,157968,1998-06-15,7:49,1020,1020,1998,6,15,166,0,0,0,0,Hall,None
337,8258,186408,1998-06-15,8:08,840,840,1998,6,15,166,0,0,0,0,Hall,None
337,8259,186427,1998-06-15,8:22,1020,1020,1998,6,15,166,0,0,0,0,Hall,None
337,8260,187923,1998-06-15,8:40,1020,1020,1998,6,15,166,0,0,0,0,Hall,None
337,8261,190406,1998-06-15,8:59,780,780,1998,6,15,166,0,0,0,0,Hall,None
337,8262,199960,1998-06-15,9:12,1020,1020,1998,6,15,166,0,0,0,0,Hall,None
337,8263,189340,1998-06-15,9:31,780,780,1998,6,15,166,0,0,0,0,Hall,None
337,8264,206860,1998-06-15,9:52,780,780,1998,6,15,166,0,0,0,0,Hall,Ran 6 min w/o star in box!
337,8265,217014,1998-06-15,10:06,720,720,1998,6,15,166,0,0,0,0,Hall,None
337,8266,214850,1998-06-15,10:18,780,780,1998,6,15,166,0,0,0,0,Hall,None
337,8267,220334,1998-06-15,10:32,1500,1500,1998,6,15,166,0,0,0,0,Hall,None
337,8268,Flat,1998-06-15,11:05,240,240,1998,6,15,166,0,0,0,0,Hall,Earliest sunrise of the year!
338,8269,alp Vir,1998-07-02,3:24,45,45,1998,7,2,183,0,0,0,0,Hall,Last time I recorded a single cloud on my home Wx observations was 17 June
338,8270,124553,1998-07-02,3:28,1200,1200,1998,7,2,183,0,0,0,0,Hall,x=373; y=180; f=1.61
338,8271,126053,1998-07-02,3:49,1080,1080,1998,7,2,183,0,0,0,0,Hall,None
338,8272,140538,1998-07-02,4:08,780,780,1998,7,2,183,0,0,0,0,Hall,None
338,8273,146233,1998-07-02,4:21,660,660,1998,7,2,183,0,0,0,0,Hall,None
338,8274,149661,1998-07-02,4:33,780,780,1998,7,2,183,0,0,0,0,Hall,None
338,8275,157214,1998-07-02,4:47,600,600,1998,7,2,183,0,0,0,0,Hall,None
338,8276,152792,1998-07-02,4:59,1500,1500,1998,7,2,183,0,0,0,0,Hall,None
338,8277,159222,1998-07-02,5:24,1500,1500,1998,7,2,183,0,0,0,0,Hall,None
338,8278,158614,1998-07-02,5:51,600,600,1998,7,2,183,0,0,0,0,Hall,None
338,8279,163840,1998-07-02,6:02,1200,1200,1998,7,2,183,0,0,0,0,Hall,None
338,8280,164595,1998-07-02,6:22,1800,1800,1998,7,2,183,0,0,0,0,Hall,None
338,8281,168009,1998-07-02,6:53,1200,1200,1998,7,2,183,0,0,0,0,Hall,None
338,8282,176095,1998-07-02,7:14,1200,1200,1998,7,2,183,0,0,0,0,Hall,None
338,8283,181655,1998-07-02,7:35,1260,1260,1998,7,2,183,0,0,0,0,Hall,None
338,8284,185144,1998-07-02,7:57,480,480,1998,7,2,183,0,0,0,0,Hall,None
338,8285,186408,1998-07-02,8:06,1080,1080,1998,7,2,183,0,0,0,0,Hall,None
338,8286,186427,1998-07-02,8:26,1200,1200,1998,7,2,183,0,0,0,0,Hall,None
338,8287,187923,1998-07-02,8:47,1080,1080,1998,7,2,183,0,0,0,0,Hall,None
